foreign,7,0.7
M-real,19,1
Graphic,2,0.5
Papers,4,0.5
MD,2,0.6
Pekka,4,0.7
Silvennoinen,1,0.5
aim,35,2.1
HKScan,12,0.5
J+Ærvi-Suomen,3,0.5
Portti,3,0.5
Advertising,1,0.5
circulation,2,0.5
previously,25,0.5
Lemmink+Æinen,6,0.6
accounting,6,0.6
Ls,4,0.4
Aviation,2,0.5
Systems,8,0.7
Maintenance,1,0.5
based,44,1.1
Kansas,1,0.5
USD,39,1.5
Besides,3,0.5
various,15,0.4
sausages,1,0.5
tastes,1,0.5
grill,1,0.5
shish,1,0.5
shish kebab,1,0.5
segment,18,0.5
Paavel,1,0.5
six-month,8,0.9
Cargo,5,0.6
approximately,62,0.7
Digia,17,1.3
January-June,4,0.4
Diluted,9,0.7
EBIT,10,0.8
Editor,1,0.5
note,5,0.5
came,13,0.9
ratio,7,0.5
May,42,1.2
textile,6,0.6
Marimekko,22,1
Finland-based,16,0.1
southeast,8,0.6
privately,2,0.5
electronics,38,0.1
Thursday,16,0.8
equipment,78,3.1
Andrew,1,0.5
cutlery,3,0.3
hand,10,0.3
tools,15,0.6
Abp,8,0.5
FISAS,3,0.3
department,7,0.5
Stockmann,25,1.2
lifting,7,1
messaging,3,0.5
developer,27,1
Tecnomen,10,0.8
received,22,1.4
expansion,17,1.4
Convergent,3,0.5
Charging,4,0.5
solution,38,1.9
Latin,8,0.8
Outotec,18,1
supplies,8,0.7
accessories,10,0.6
dealer,2,0.6
Beltton-Group,1,0.5
privacy,3,0.6
Stonesoft,8,0.7
preliminary,10,0.8
StoneGate,4,0.6
pct,19,0.4
Done,4,0.7
underlying,5,0.4
eur,22,1.9
Relacom,1,0.5
presence,14,1.4
serving,6,0.6
operators,23,1.2
fixed,20,0.3
installation,17,0.7
maintenance,28,1.2
nine,20,1.2
wholesale,4,0.6
Kesko,18,0.9
seen,13,1.1
grown,3,0.7
returned,5,0.7
April-June,7,0.5
Eloholma,1,0.5
Ragutis,6,0.7
controlled,11,0.8
brewery,5,0.4
Svyturys-Utenos,2,0.6
Alus,2,0.6
Beverages,2,0.6
Holding,5,0.6
BBH,2,0.6
posted,26,0.7
Contempus,1,0.5
NOK,5,0.6
addition,39,1.3
Kone,11,0.9
two-year,2,0.5
escalators,6,1
alone,4,0.3
members,23,0.5
Brewers,1,0.5
Association,4,0.6
review,6,0.5
widen,6,0.4
zloty,1,0.5
Agro,2,0.6
retailer,9,0.7
wholesaler,2,0.5
grain,3,0.6
agricultural,4,0.7
warehousing,1,0.5
one-tenth,1,0.5
preceding,1,0.5
car,7,0.5
import,6,0.5
retailing,1,0.5
VV-Auto,1,0.5
Feb,14,0.3
Ixonos,8,0.6
Affecto,12,0.8
Nov,8,1.1
measurement,10,0.7
Vaisala,16,0.8
VAIAS,3,0.4
Oct,10,0.7
exchange,19,0.6
Vegetable,2,0.5
Multimedia,1,0.5
Kauppalehti,2,0.4
mn,8,0.7
intake,3,0.7
year-on-year,1,0.5
Orders,1,0.5
Pharma,1,0.5
Passenger,1,0.5
Passenger-related,1,0.5
Press,12,1
deliver,51,2
install,14,1.3
bridge,18,1
Kyronsalmi,2,0.6
strait,3,0.6
Savonlinna,2,0.6
Pretax,14,0.2
Pre-tax,2,0.6
Previously,10,0.8
guide,2,0.5
Revenues,1,0.5
Satama,10,0.9
Section,3,0.5
Regional,2,0.5
Finnair,30,1.2
Asian,10,0.6
kilometers,2,0.4
expands,6,1
Structures,8,0.6
scope,7,0.5
least,11,0.8
one,72,1.3
fifth,3,0.4
P-Max,1,0.5
tankers,1,0.5
deadweight tonnage,2,0.5
chemicals,9,0.7
fertilizer,3,0.7
code,5,0.5
Oneworld,1,0.5
Airlines,2,0.5
US-based,2,0.6
AMR,2,0.6
NYSE,13,0.7
Helsinki-based,4,0.5
owns,16,0.6
Salomon,5,0.6
Atomic,1,0.5
Suunto,1,0.5
registered,9,0.5
Trade,13,0.6
Register,11,0.6
Grain,2,0.5
Trading,5,0.5
bringing,5,0.8
two-day,3,0.4
Tuesday,17,0.7
three-day,1,0.5
Sea,5,0.4
region,27,1.6
eastern,7,0.9
transactions,8,0.4
recovery,5,0.6
metals,14,0.9
however,32,0.8
representation,1,0.5
extends,4,0.7
Comptel,12,0.7
worldwide,14,0.6
TietoEnator,11,0.6
uses,8,0.6
Intellisync,2,0.5
Mobile,19,1
Suite,3,0.6
wireless,15,0.8
email,5,0.5
calendar,5,0.5
device,23,0.9
capabilities,5,0.7
extend,4,0.4
Vacon,12,1
Ruselprom,1,0.5
kilowatt,2,0.5
existing,23,0.9
Cybercom,5,0.5
CTO,1,0.5
Esko,1,0.5
Myllyla,1,0.5
Via,6,0.9
Satlan,1,0.5
cable,5,0.8
broadcasters,1,0.5
IPTV,1,0.5
providers,8,0.6
Central,13,1
extension,7,0.6
produce,32,1.4
Eastern,7,0.6
strongly,2,0.5
firstquarter,1,0.5
Magnus,1,0.5
Rosen,3,0.5
Larox,3,0.6
Project,3,0.6
filters,3,0.5
nickel,8,0.6
mine,6,0.4
Sotkamo,2,0.6
objective,6,0.6
Elisa,23,1.2
subscriptions,8,0.7
mainly,18,0.4
adopt,2,0.5
so-called,4,0.5
Exports,4,0.5
Panostaja,18,1
GeoSentric,8,0.6
GeoSolutions,3,0.6
Unit,5,0.6
GyPSii,9,0.6
digital,14,0.9
lifestyle,1,0.5
application,25,1
geo-mobility,1,0.5
social,11,0.7
networking,7,0.6
Nanjing,1,0.5
MyNet,1,0.5
Outokumpu,20,1.3
proportion,5,0.6
standing,1,0.5
lining,2,0.6
July-September,3,0.4
litas,2,0.5
AC,11,0.7
representative,6,1
offices,14,0.6
Romania,6,0.8
Ukraine,7,0.6
serve,15,0.7
southeastern,2,0.5
full-year,7,0.2
affected,6,0.2
acquisitions,11,0.7
realized,2,0.6
effect,18,0.5
Nevertheless,3,0.6
Postel,1,0.5
distributor,7,0.6
long-standing,2,0.6
October-December,1,0.5
Olvi,17,0.9
controls,8,0.8
drinks,6,0.6
mineral,2,0.5
waters,1,0.5
ciders,2,0.5
long,22,1
plants,29,0.6
markedly,1,0.5
Production,6,0.6
material,18,0.6
recycled,5,0.5
Return,6,0.6
employed,3,0.4
quarter-on-quarter,2,0.4
Veidekke,2,0.5
Entreprenor,1,0.5
packaging,20,0.4
Stora,40,2.78E-17
Enso,38,0.1
third-quarter,3,0.3
Strongest,1,0.5
Czech,15,0.7
Republic,13,0.7
Slovakia,3,0.6
airline,10,0.6
ordered,11,0.8
Airbus,4,0.7
aircraft,5,0.6
deliveries,17,0.8
variant,2,0.5
Rolls-Royce,1,0.5
Trent,1,0.5
series,3,0.5
intensify,1,0.5
smelter,2,0.6
copper,2,0.5
continued,20,1.1
scheduled,23,0.7
passengers,7,0.4
flights,10,0.7
areas,28,1.3
Poland,21,0.8
disposal,3,0.7
Autotank,2,0.5
comment,9,0.7
Gustav,1,0.5
Nyberg,4,0.5
occupancy,1,0.5
BSS-OSS,2,0.5
VAS,3,0.5
Tecnotree,6,0.6
worth,28,1.5
US$,9,0.4
activeness,1,0.5
pretax,14,0.8
businesses,18,0.8
Telemig,3,0.7
Celular,2,0.6
prepaid,7,0.6
Turnover,2,0.6
Xerox,1,0.5
teamed,1,0.5
tailor,1,0.5
short-run,1,0.5
on-demand,1,0.5
town,7,0.6
Riihim+Æki,1,0.5
occupy,1,0.5
Travel,3,0.5
upgrade,10,1.1
intended,4,0.6
megahertz,3,0.5
MHz,3,0.5
several,27,1.2
cities,7,0.7
bi-directional,1,0.5
television,2,0.5
notice,6,0.2
Skandinaviska,1,0.5
Enskilda,1,0.5
Banken,1,0.5
publ,2,0.5
divest,8,0.6
Ilkka-Yhtyma,2,0.4
Kaleva,2,0.5
Kustannus,2,0.5
conditions,14,0.2
fulfilled,1,0.5
enter,22,1.3
financing,13,1.1
receive,11,0.7
aggregate,2,0.4
amount,29,0.4
automated,1,0.5
devices,26,0.9
larger,5,0.4
pipettes,3,0.5
Efore,13,0.8
Reijo,1,0.5
Maihaniemi,1,0.5
respective,3,0.6
ZTE,1,0.5
Mining,7,0.5
pick,6,0.8
BofA,2,0.4
Merrill,2,0.6
Lynch,2,0.6
JPM,3,0.5
joint,23,0.9
bookrunners,1,0.5
convertible,4,0.5
notes,5,0.6
Lead,1,0.5
turn,15,1.2
twofold,1,0.5
levels,12,0.5
Zahariev,1,0.5
STO,11,0.7
NDA,4,0.6
Pohjola,16,1
Sampo,26,0.6
SAMAS,2,0.5
Svenska,3,0.6
Handelsbanken,4,0.7
SHB,5,0.8
Scandic,2,0.5
Feed,3,0.5
diversify,2,0.5
Tosno,1,0.5
Separately,1,0.5
Austrian,3,0.6
E,4,0.6
AG,9,0.6
sale,44,1.1
Germany,23,0.4
Austria,8,0.6
Hungary,6,0.6
JM,1,0.5
recent,10,0.7
intends,7,0.7
mall,6,0.7
Pearl,7,0.7
city,20,1.1
CJSC,3,0.5
Shanghai,7,0.8
Foreign,2,0.5
Joint,3,0.5
people,62,-0.3
known,10,0.7
Pulkovo,2,0.5
introduce,14,1.2
entirely,2,0.5
concept,8,1
commercially-funded,1,0.5
knowledge-intensive,1,0.5
Thereby,1,0.5
mostly,3,0.5
apparent,1,0.5
efficiency,15,1.4
observes,1,0.5
Perttu,1,0.5
Puro,1,0.5
Tradeka,1,0.5
via,23,0.8
Power,3,0.5
`,44,2.3
Wartsila,9,0.8
decided,26,0.2
cathode,1,0.5
Complete,3,0.6
name,20,0.7
Otto,2,0.5
Henrik,3,0.5
Bernhard,2,0.5
transfer,43,1.1
corresponds,3,0.4
processing,24,0.8
collects,1,0.5
calculates,2,0.4
RVR,1,0.5
values,4,0.6
provides,26,1.1
interfaces,2,0.5
tinyurl,1,0.5
link,8,0.7
takes,5,0.6
scamming,1,0.5
site,17,0.6
promising,5,0.7
becoming,5,0.7
NASDAQ,13,0.5
GOOG,1,0.5
advertiser,1,0.5
ALEXANDRIA,18,0.5
Va,18,0.5
Vsevolozhsk,1,0.5
Leningrad,1,0.5
Region,3,0.4
Capman,3,0.6
alternative,4,0.5
asset,11,0.6
Helsinki-focused,1,0.5
Real,7,0.6
Estate,8,0.6
Compared,5,0.5
FTSE,7,0.4
Deliveries,6,0.7
later,14,0.6
Kazakhstan,9,1
Ordabasy,2,0.6
Astana,2,0.5
chairman,12,0.8
Dinmukhamet,1,0.5
Idrisov,1,0.5
press,10,0.8
conference,9,0.6
AffectoGenimap,3,0.4
Intellibis,2,0.5
heat-retaining,2,0.5
fireplaces,3,0.4
Tulikivi,10,0.5
local,33,0.7
tiled,1,0.5
stoves,1,0.5
utility,6,0.5
ceramics,2,0.5
Kermansavi,2,0.4
merge,11,0.5
absorption,1,0.5
streamline,9,1.1
refinance,3,0.5
syndicated,2,0.5
amounts,9,0.4
Furthermore,6,0.7
Bunge,4,0.6
licensing,8,0.7
Sunnuntai,1,0.5
Carlshamn,1,0.5
Mejeri,1,0.5
Commerzbank,1,0.5
Hamburg,1,0.5
Justice of the Peace,2,0.4
participate,12,0.9
arrangers,1,0.5
Dutch,7,0.6
ING,1,0.5
INGA,1,0.5
co-arranger,1,0.5
separate,10,0.5
parent,7,0.1
Fortum,20,0.7
listed,18,0.6
Raisio,19,1.2
Food,9,0.5
stretches,1,0.5
Vladivostok,1,0.5
Danish,10,0.6
Poultry,1,0.5
Increase,2,0.6
rights,33,0.5
granted,6,0.7
harbor,2,0.6
executive,15,0.9
Lundmark,2,0.5
tell,12,0.5
Deutschland,1,0.5
outside,15,0.6
branches,2,0.5
?,6,0.5
KAUKO-TELKO,1,0.5
LTD,6,0.7
PRESS,5,0.8
MILAN,1,0.5
shipping,12,0.7
Messaging,2,0.5
assets,16,0.9
Jydsk,1,0.5
Materiel,1,0.5
Udlejning,1,0.5
locate,20,0.8
West,1,0.5
Jutland,1,0.5
REPURCHASE,1,0.5
Solidium,6,0.5
Tikkurila,24,0.4
Takoma,1,0.5
Moventas,1,0.5
Parkano,2,0.5
runs,3,0.5
southern,11,0.5
Switch,2,0.6
converter,2,0.6
whilst,2,0.5
opening,8,0.7
locations,11,1
owner,19,0.7
Sun,2,0.4
hang,1,0.5
Kai,5,0.8
Properties,3,0.5
Hong,8,0.7
Kong,6,0.6
types,7,0.5
premium,3,0.7
finalize,6,0.5
negotiations,43,-0.6
letter,8,0.5
intent,5,0.5
seal,4,0.5
actual,12,0.5
Ky,1,0.5
window,3,0.6
Fenestra,1,0.5
Forssa,3,0.4
committed,5,0.5
Apollo,2,0.5
includes,54,0.8
covers,21,0.5
training,9,0.6
start-up,5,0.5
uranium,4,0.6
nickel-zinc,1,0.5
owned,15,0.6
Benefon,12,0.9
navigation,11,1
locator,1,0.5
comprising,8,0.5
refer to drawer,11,0.7
turnkey,4,0.5
Fortuna,1,0.5
Technologies,10,0.4
stakeholders,3,0.5
everything,1,0.5
terms,24,0.9
off-take,2,0.6
Cameco,3,0.5
up-front,1,0.5
cover,20,0.7
extraction,4,0.5
sell,40,1.2
oxygen,2,0.5
SICK,1,0.5
Maihak,1,0.5
GmbH,8,0.6
BEIJING,1,0.5
XFN-ASIA,1,0.5
Kong-listed,2,0.5
country,10,0.4
medium,2,0.5
enterprise,8,0.8
Lloyd's Register,1,0.5
Provides,1,0.5
medical,8,0.5
pipeline,3,0.6
involve,3,0.5
President,27,1.2
whether,4,0.5
Reliance,1,0.5
upcoming,1,0.5
refinery,5,0.5
Jamnagar,1,0.5
Lidskoe,2,0.4
Pivo,2,0.4
program,30,1.4
foresees,2,0.4
integrated,10,0.9
modernization,2,0.6
logistics,17,0.8
instruments,4,0.5
Mikshis,1,0.5
Residentialconstruction,1,0.5
particular,6,0.5
DJSI,4,0.5
World,8,0.6
running,6,0.3
STOXX,2,0.5
goal,10,0.9
chosen,8,0.8
segments,10,0.7
Latvijas,3,0.5
Finieris,3,0.5
green,5,0.5
veneer,8,0.5
mill,32,0.6
Ukmerge,2,0.5
manufacturers,11,0.6
one-family,2,0.5
aspects,1,0.5
define,2,0.5
details,24,0.5
initiatives,4,0.6
date,15,0.6
elevator,3,0.6
output,9,0.5
elevators,10,1.1
yr-on-yr,1,0.5
crore,3,0.5
space,15,0.8
hospitals,2,0.5
schools,1,0.5
nurseries,1,0.5
healthcare,3,0.5
industrial,39,0.7
laboratories,3,0.5
switchboard,1,0.5
directory,1,0.5
significantly,11,1
up-to-date,1,0.5
contact,8,0.7
colleagues,2,0.6
Cargotec,26,1.5
totals,7,0.5
Turkish,4,0.5
Doktas,3,0.5
Dokumculuk,2,0.5
Ticaret,1,0.5
ve,2,0.5
Sanayi,1,0.5
litre,1,0.5
RAIVV,3,0.7
wrapped,1,0.5
divestment,8,0.7
margarine,4,0.7
player,11,0.7
BG,4,0.6
manipulator,1,0.5
ACS,1,0.5
Knight,1,0.5
UPM-Kymmene,14,1
company+EUR,1,0.5
trademark,9,0.6
MMH,1,0.5
Morris,1,0.5
Materials,1,0.5
Handling,5,0.8
delivers,3,0.6
different,23,0.6
enables,19,0.9
Jacobs,1,0.5
supporting,4,0.5
Storengy,2,0.5
storage,6,0.5
sites,11,0.3
engineer,2,0.6
ADPnews,12,-0.2
Jun,4,0.5
three-year,2,0.5
Silva,3,0.6
produces,4,0.5
garden,5,0.8
boats,3,0.5
Mr,31,0.9
Ashley,2,0.4
deputy,1,0.5
Direct,2,0.5
pounds,2,0.5
float,1,0.5
One,13,1
challenges,3,0.5
formation,2,0.5
plug,1,0.5
pipelines,1,0.5
halt,2,0.4
Rental,1,0.5
Krakeroy,1,0.5
bascule,1,0.5
piles,1,0.5
foundations,1,0.5
established,20,1.1
SysOpen,9,1.1
shareholders,34,0.7
Sentera,3,0.5
holding,19,0.5
Suomen,12,0.5
Helasto,2,0.5
LukkoExpert,1,0.5
Security,8,0.5
Kimmo,1,0.5
Uusimaki,1,0.5
broad-based,1,0.5
WIG,1,0.5
session,1,0.5
generates,4,0.6
currently,25,0.8
subsidiaries,9,0.5
distributors,1,0.5
onwards,2,0.5
spend,2,0.5
proceeds,3,0.6
surface-treatment,1,0.5
warrants,1,0.5
Lenenergo,2,0.6
strategic,23,1.5
grid,3,0.6
container,10,0.7
Namibia,1,0.5
Walvis,1,0.5
Bay,2,0.4
west,3,0.6
coast,6,0.4
floor,8,0.5
commission,4,0.5
consists,9,0.6
functionality,7,0.9
phones,23,0.6
targeted,6,0.6
repayment,2,0.5
debenture,2,0.5
bonds,6,0.5
related,32,0.9
collect,2,0.5
irrevocable,1,0.5
commitments,3,0.7
holders,3,0.5
subordinated,3,0.5
Gorelovo,1,0.5
m,18,0.6
Tielinja,1,0.5
Powder,1,0.5
Coatings,3,0.6
paint,2,0.5
Sarantel,3,0.5
LONDON,8,0.6
BNS,3,0.5
British,7,0.7
miniature,1,0.5
antennas,2,0.5
assembly,4,0.5
Estonian,11,0.6
Gogol,1,0.5
underground,7,0.5
tunnel,3,0.5
crossing,1,0.5
street,3,0.5
implementation,9,0.5
winner,2,0.5
voting,13,0.5
VNH,1,0.5
employs,18,0.5
Jan,10,0.5
Rautakesko,1,0.5
figures,7,0.6
Peer,1,0.5
Peugeot,1,0.5
Pharmaceuticals,10,0.6
expenditures,2,0.5
slow,2,0.5
Significance,1,0.5
emphasised,1,0.5
large,22,0.7
size,11,0.7
rapid,5,0.4
view,7,0.5
attractive,3,0.7
union,6,0.1
normal,3,0.4
spokesman,2,0.5
Usko,1,0.5
Maatta,1,0.5
motorcyclist,1,0.5
association,6,0.6
motorcyclists,1,0.5
Kalnapilio-Tauro,2,0.6
Grupe,2,0.6
Kalnapilis-Tauras,2,0.6
Denmark,11,0.8
Royal,4,0.5
Unibrew,2,0.6
license,1,0.5
patterns,3,0.6
H&M,2,0.5
staff,30,-1.2
recruit,4,0.6
complement,3,0.5
close,21,0.4
Capacitors,1,0.5
used,34,0.7
reliability,2,0.6
Rautaruukki,20,0.5
noon,1,0.5
engineering,41,1.9
divisions,5,0.6
adjust,7,0.5
arm,3,0.5
producer,11,0.7
STX,2,0.5
environmentally,4,0.7
friendly,3,0.6
ferry,7,0.3
Stockholm,13,0.3
withViking,1,0.5
ABP,2,0.5
clearly,6,0.6
positive,26,2.6
tower,3,0.5
chose,2,0.5
summer,20,0.7
broadsheet,1,0.5
tabloid,1,0.5
pages,4,0.5
ability,2,0.6
side,13,0.5
Uponor,16,0.3
Invoice,6,0.8
Automation,8,0.9
Connectivity,4,0.6
Kazgiprotsvetmet,1,0.5
cooperation,30,2.2
minerals,3,0.7
metallurgical,2,0.5
surrounding,2,0.5
Lemcon,3,0.6
Kaluga,2,0.5
regional,5,0.5
administration,14,0.5
currency,5,0.4
effects,2,0.4
favourably,2,0.6
Middle,3,0.6
East,9,0.8
Africaand,1,0.5
Asia,18,1.3
Pacific,4,0.7
long-established,1,0.5
involves,4,0.6
certain,5,0.5
documentation,4,0.5
functions,9,0.5
Etteplan,9,0.6
appointment,1,0.5
Kaupthing,10,0.9
co-ordinate,1,0.5
Capital,19,0.3
Cencorp,16,0.4
headquartered,29,0.6
Virkkala,1,0.5
automation,11,0.7
enhance,5,0.8
productivity,4,0.7
Huhtamaki,9,0.4
Papua,2,0.6
Guinea,1,0.5
type,6,0.5
Lihir,2,0.6
Gold,2,0.6
Pfizer,1,0.5
funding,5,0.6
Biotie,4,0.5
phosphodiesterase,1,0.5
inhibitor,1,0.5
sole,5,0.5
authority,3,0.5
discover,1,0.5
compounds,1,0.5
mature,5,0.6
Novator,5,0.7
direct,16,0.5
shareholding,2,0.5
Amer,13,0.8
one-fifth,1,0.5
prove,2,0.6
Rod,1,0.5
Baber,1,0.5
English,3,0.5
climber,1,0.5
climb,3,0.7
Mount,2,0.6
Everest,2,0.6
summit,3,0.5
successfully,4,0.8
tests,8,0.6
demonstrations,1,0.5
LTE,6,0.6
commercially,5,0.8
viable,2,0.5
head,18,1.2
Reino,1,0.5
Tammela,1,0.5
Ahlstrom,20,0.6
specialty,6,0.5
glassfiber,1,0.5
reinforcement,1,0.5
Carolina,1,0.5
sh,7,0.4
COMMUNICATIONS,6,0.5
SECURITY,2,0.4
Board,48,0.9
Directors,25,0.8
please,3,0.5
Tomi,1,0.5
Laamanen,1,0.5
Chairman,14,0.4
tel,6,0.5
Patrizia,1,0.5
Guinea-based,1,0.5
ASX,1,0.5
LGL,1,0.5
complete,53,1.7
extensive,6,0.6
co-operation,6,0.9
operator,21,1.2
Kallioranta,1,0.5
cooperationand,1,0.5
tied,1,0.5
ourmachinery,1,0.5
Theodosopoulos,1,0.5
Tellabs,1,0.5
Nortel,1,0.5
give,35,0.9
status,2,0.5
Verizon,1,0.5
along,6,0.4
high-growth,1,0.5
succeed,4,0.6
apartment,5,0.7
comments,8,0.7
Kari,5,0.8
Kauniskangas,2,0.6
Head,6,0.8
able,15,1.6
quality,20,1.1
Christopher,1,0.5
Wynne,1,0.5
Papa,1,0.5
Suominen,14,0.4
specialises,6,0.5
wet,3,0.3
wipes,6,0.2
nonwovens,7,0.3
flexible,9,0.5
win,36,3.6
Increased,1,0.5
Priit,2,0.5
Kasak,1,0.5
Balti,1,0.5
Metsamasina,1,0.5
Rakvere-based,1,0.5
wishes,1,0.5
Valmet,2,0.5
participates,1,0.5
entities,2,0.5
presently,3,0.4
Getinge,1,0.5
robust,2,0.5
inclusion,2,0.5
Lindex,5,0.9
truly,3,0.6
heights,1,0.5
Freight,2,0.5
Scandinavia,3,0.6
EPHC,1,0.5
approved,12,1
quarterly,4,0.6
award,35,3.5
E-One,1,0.5
rubber-tyred,1,0.5
gantry,2,0.5
RTG,1,0.5
cranes,13,0.8
Saigon,1,0.5
Newport,1,0.5
SNP,1,0.5
Bilfinger,1,0.5
cheer,1,0.5
pushing,1,0.5
pursues,1,0.5
healthy,3,0.4
focused,3,0.5
consumer-customers,1,0.5
upgraded,8,0.9
ABN,3,0.5
Amro,2,0.5
MarketWatch,3,0.4
nok,1,0.5
five-year,5,0.7
Hutchison,1,0.5
Essar,1,0.5
Progress,1,0.5
QPR,9,0.8
term,8,0.7
relationship,3,0.6
International Securities Exchange,1,0.5
sq,6,0.5
Copenhagen,3,0.5
premier,2,0.5
district,5,0.5
inaugurate,4,0.5
capitals,1,0.5
gain,12,1.1
Peab,2,0.5
exclusive,4,0.7
extended,6,0.6
OUTOTEC,2,0.6
OYJ,9,0.6
DECEMBER,1,0.5
shipments,2,0.5
regionally,2,0.5
unique,3,0.6
common,3,0.5
MasterCard,2,0.6
states,4,0.5
spread,3,0.5
variety,6,0.6
organizations,8,0.7
authorities,9,0.5
Selects,1,0.5
Party,1,0.5
Logistics,8,0.7
Leader,1,0.5
Transplace,1,0.5
Best-in-Class,1,0.5
Procurement,1,0.5
Capabilities,1,0.5
Leading,1,0.5
Specialty,4,0.6
Packaging,6,0.4
Manufacturer,1,0.5
Employs,1,0.5
Supply,2,0.5
Chain,2,0.5
Visibility,1,0.5
Transportation,1,0.5
Efficiency,2,0.6
Service,15,0.6
Levels,1,0.5
On-Time,1,0.5
speeds,2,0.5
times,5,0.7
Eijkens,1,0.5
publisher,8,0.5
colourful,4,0.7
books,3,0.6
individualising,1,0.5
Based,10,0.6
feedback,1,0.5
RPM,1,0.5
enterprises,1,0.5
forums,1,0.5
user-experience,1,0.5
cost-effectiveness,2,0.6
Tulonen,3,0.7
upfront,1,0.5
CDP,2,0.6
initiative,3,0.6
institutional,4,0.5
original,5,0.5
testament,1,0.5
commitment,8,0.8
Japanese,7,0.9
rich,2,0.5
heritage,1,0.5
leadership,2,0.5
smartphone,5,0.6
Elektros,1,0.5
Pavara,1,0.5
completes,2,0.5
KONE,10,0.8
Countries,1,0.5
consultancy,8,0.5
Trainers,4,0.5
House,5,0.5
resolved,3,0.6
hybrid,5,0.5
Repair,1,0.5
competitiveness,7,0.9
sphere,1,0.5
sawmill,5,0.3
wood,15,0.8
improves,2,0.6
consistency,3,0.5
throughput,2,0.5
reasons,4,0.6
rent,2,0.5
fully-leased,1,0.5
successful,6,0.7
Vuokatti,1,0.5
especially,12,0.6
prototypes,1,0.5
ramp-up,1,0.5
after-sales,2,0.5
helping,4,0.6
digitalize,1,0.5
AGJ,1,0.5
exports,7,0.6
Western,3,0.6
collection,5,0.5
errors,1,0.5
speeded,2,0.6
combine,6,0.8
single,6,0.8
deployment,6,0.7
narrow,18,1.9
BIOBV,2,0.4
fibre,12,0.7
plastic,6,0.6
sports,15,0.9
AMEAS,2,0.5
RTRKS,7,0.2
Proha,5,0.6
reorganisations,1,0.5
decrease,9,0.2
contrast,2,0.4
Raute,18,0.9
PCB,2,0.6
Metsaliitto,5,0.6
narrows,2,0.5
dilute,4,0.6
flight,3,0.6
Airvana,1,0.5
UMTS,1,0.5
Base,3,0.5
femto,1,0.5
software-based,1,0.5
off-the-shelf,1,0.5
accelerate,1,0.5
feature,6,0.7
Sepp+Ænen,2,0.5
one-third,1,0.5
ropax,2,0.5
vessels,10,0.4
present,18,0.5
ones,3,0.6
reductions,14,0.1
structural,3,0.4
provision,1,0.5
down-sizing,1,0.5
lure,1,0.5
Ireland,4,0.5
closely,1,0.5
agents,2,0.5
consumption,11,0.7
greenhouse,1,0.5
emissions,8,0.5
slip,10,-0.4
larger-than-expected,2,0.4
Result,1,0.5
taxes,22,0.4
Jul,2,0.4
work,35,0.6
legal,2,0.5
provisions,1,0.5
normative,1,0.5
documents,4,0.5
specify,3,0.5
functioning,1,0.5
technological,4,0.5
August-October,1,0.5
Bore,1,0.5
Rettig,1,0.5
family,7,0.4
recently,18,0.5
smaller,8,0.4
expenses,6,0.6
biodiesel,5,0.7
Rotterdam,1,0.5
Netherlands,11,0.4
France-based,1,0.5
Technip,1,0.5
contractor,2,0.5
ECB,2,0.5
anticipate,5,0.6
Apr,1,0.5
Solteq,6,0.7
peri,1,0.5
Salonen,2,0.5
producers,5,0.6
pulp,20,1
inventories,1,0.5
brought,4,0.3
kroons,5,0.4
Asimilar,1,0.5
UPM,16,0.1
Chief,12,0.6
Executive,8,0.4
Jussi,4,0.7
Pesonen,2,0.5
Glaston,24,0.7
reflects,3,0.6
internationally,4,0.5
Kyro,5,0.4
Mika,4,0.7
Seitovirta,1,0.5
Westend,1,0.5
ICT,4,0.6
resolutions,1,0.5
extraordinary,1,0.5
meeting,9,0.5
Due,5,0.3
Tallink,5,0.5
carriage,2,0.5
Tallinna,1,0.5
Sadam,1,0.5
Port,5,0.7
PNAAS,1,0.5
PNABS,1,0.5
Kospa,1,0.5
waste,10,0.7
R,4,0.4
Flow,4,0.8
loans,7,0.4
centre,37,1.1
redevelopment,1,0.5
refinancing,1,0.5
non-recurring,26,-0.3
geenrated,1,0.5
enable,22,1.3
optimisation,1,0.5
thereby,1,0.5
high-tech,3,0.5
expertise,13,1.1
innovative,10,0.9
extremely,6,0.6
efficient,12,1.5
Shareholder,1,0.5
ID,7,0.5
Petri,1,0.5
Ailus,1,0.5
born,2,0.5
stationery,3,0.5
gift,4,0.5
Central European Time,2,0.4
Monday,17,0.2
Bavarian,1,0.5
example,8,0.8
RISING,1,0.5
axe,2,0.5
Hampshire,2,0.5
rapidly,4,0.7
challenging,3,0.4
impacted,2,0.4
painful,1,0.5
moment,6,0.3
Valio,1,0.5
ban,3,0.4
quite,7,0.8
problem,2,0.5
satisfied,3,0.7
geographies,1,0.5
Repeats,2,0.4
EBITA,1,0.5
faster,5,0.8
Tapro,1,0.5
Rentakran,1,0.5
brings,4,0.7
already-working,1,0.5
relationships,2,0.5
territories,2,0.4
Jarmo,6,0.6
Laasanen,2,0.5
senior,10,0.4
Patja,2,0.6
Fujitsu,4,0.8
Latvia,12,0.5
Veli-Matti,1,0.5
Mattila,1,0.5
professional,5,0.5
approach,9,0.8
assess,1,0.5
shape,4,0.6
natural,18,0.8
leverage,3,0.7
Northern,5,0.6
Matti,7,0.7
Rihko,4,0.6
