word,sentiment score
period,0.7450000000000002
moved,0.51
pre,0.56
eur7m,0.515
increased,0.8850000000000003
eur,1.1249999999999978
mn,0.5850000000000001
rose,0.9500000000000004
corresponding,0.5950000000000001
representing,0.5
totalled,0.44999999999999996
teliasonera,0.53
tlsn,0.5
ownership,0.51
strengthen,0.5650000000000001
eesti,0.515
telekom,0.505
stora,0.49
enso,0.49
norske,0.5
skog,0.5
m,0.9300000000000004
upm,0.505
kymmene,0.525
suisse,0.505
boston,0.505
cfsb,0.505
fair,0.52
largest,0.5950000000000001
nordic,0.5650000000000001
forestry,0.515
groups,0.515
purchase,0.54
tons,0.495
gasoline,0.505
hamina,0.505
terminal,0.505
finland,0.6450000000000001
signed,0.7900000000000003
neste,0.54
oyj,0.7300000000000002
platts,0.505
eight,0.515
dollars,0.515
finnish,1.0000000000000004
talentum,0.49
totaled,0.495
clothing,0.54
chain,0.545
sepp,0.515
æl,0.51
æ,0.515
consolidated,0.52
eur74,0.505
amounted,0.47
eur0,0.5700000000000001
compared,0.515
prior,0.515
foundries,0.5
division,0.535
machine,0.535
shop,0.52
helsinki,0.525
afx,0.535
closed,0.485
led,0.51
sanyo,0.505
manufacture,0.51
3g,0.53
handsets,0.52
nokian,0.545
tyres,0.53
fourth,0.54
dealers,0.505
incap,0.525
contract,0.7300000000000002
manufacturing,0.5700000000000001
pvt,0.505
ltd,0.55
subsidiary,0.55
double,0.55
revenues,0.54
propose,0.505
dividend,0.53
paid,0.515
lifetree,0.505
founded,0.505
late,0.52
30s,0.505
filippova,0.505
trilateral,0.505
construction,0.6150000000000001
park,0.515
st,0.545
petersburg,0.555
forum,0.505
opened,0.53
megafon,0.505
subscriber,0.505
base,0.555
december,0.555
income,0.545
life,0.53
insurance,0.545
non,0.485
eur193,0.505
eur179,0.505
pretax,0.51
eur43,0.51
eur1,0.52
usd1,0.51
surged,0.53
eur167,0.505
teleste,0.5650000000000001
eur20,0.51
came,0.53
acquisitions,0.53
nordea,0.555
percent,0.7550000000000002
nine,0.6150000000000001
eur13,0.51
eur394,0.505
eur3,0.535
eur61,0.515
three,0.545
brazilian,0.525
security,0.545
provider,0.6100000000000001
secure,0.53
online,0.525
reseller,0.505
quoted,0.505
director,0.5750000000000001
vladimir,0.5
o,0.52
saying,0.505
lithuanian,0.54
beer,0.555
liters,0.5650000000000001
january,0.545
figure,0.515
brewers,0.51
association,0.525
members,0.515
viking,0.535
cargo,0.54
volume,0.535
units,0.495
property,0.52
result,0.45499999999999996
kapiteeli,0.505
media,0.475
sanoma,0.5
hel,0.6100000000000001
saa1v,0.505
yesterday,0.55
tripled,0.515
eur297,0.505
eur107,0.505
proposal,0.52
eliiv,0.505
eps,0.555
aspo,0.55
plc,0.5850000000000001
exchange,0.525
at8,0.505
esl,0.515
shipping,0.52
rautaruukki,0.51
marine,0.515
transport,0.525
baltic,0.515
sea,0.495
commission,0.5
lending,0.5
traffic,0.51
measured,0.52
passenger,0.505
kilometres,0.51
rpk,0.51
went,0.525
seat,0.505
ask,0.505
fiskars,0.56
nyrstar,0.51
agreed,0.545
talvivaara,0.54
tonnes,0.545
sulphuric,0.51
acid,0.51
annum,0.505
leaching,0.505
process,0.55
zinc,0.545
concentrate,0.505
hobby,0.5
hall,0.5
seppala,0.51
decreased,0.1699999999999997
operations,0.6900000000000002
strengthens,0.52
networks,0.5650000000000001
biohit,0.53
develops,0.51
manufactures,0.51
liquid,0.505
handling,0.5800000000000001
diagnostic,0.505
test,0.5
systems,0.5650000000000001
already,0.53
carried,0.505
reached,0.525
book,0.525
stood,0.505
bln,0.5
euro,0.6550000000000001
pct,0.475
amounting,0.505
paper,0.5750000000000001
main,0.545
publication,0.505
papers,0.5
stainless,0.535
dec,0.51
euro603,0.505
euro3,0.505
euro172,0.505
euro0,0.505
framework,0.52
sitronics,0.505
jsc,0.505
mikron,0.505
manufacturer,0.525
exporter,0.505
microelectronic,0.505
components,0.52
eur10,0.51
eur6,0.51
abroad,0.51
countries,0.5700000000000001
ukraine,0.515
standard,0.52
chartered,0.515
stan,0.505
ftse,0.495
royal,0.51
scotland,0.505
rbs,0.505
barclays,0.505
barc,0.505
bcs,0.505
corp,0.53
thursday,0.53
phone,0.555
handset,0.52
published,0.5
friday,0.555
seb,0.5
soared,0.505
sek6,0.505
sek1,0.51
proposed,0.515
request,0.51
alma,0.505
newspapers,0.505
manager,0.535
jari,0.5
kaivo,0.5
oja,0.5
futures,0.495
centre,0.515
turku,0.495
school,0.505
economics,0.5
drawn,0.5
scenario,0.5
national,0.51
developed,0.52
university,0.5
denver,0.5
sweden,0.55
gallerix,0.49
accumulated,0.5
sek,0.515
denominated,0.5
supports,0.52
developing,0.54
fast,0.495
route,0.495
product,0.5650000000000001
development,0.5700000000000001
applications,0.51
place,0.5
atria,0.535
expand,0.5950000000000001
moscow,0.525
continuation,0.505
theagreement,0.5
lemminkainen,0.51
whereby,0.52
cramo,0.535
acquired,0.52
entire,0.49
oflemminkainen,0.5
talo,0.5
oy,0.5750000000000001
ita,0.5
ja,0.5
pohjois,0.5
suomo,0.5
asimilar,0.505
tatu,0.5
hauhio,0.5
managing,0.535
ofcramo,0.5
envisaged,0.505
ferryboats,0.505
option,0.52
stake,0.545
nordstjernan,0.5
taken,0.495
eqt,0.5
remaining,0.505
kesko,0.55
acquires,0.51
kauko,0.515
telko,0.525
wholly,0.505
owned,0.54
sponda,0.53
syndicated,0.515
subscriptions,0.515
warrants,0.5
subscribed,0.5
warrant,0.5
covers,0.51
hdo,0.505
ac800,0.505
cxe880,0.505
optical,0.51
fttb,0.505
nodes,0.505
designed,0.52
transmission,0.505
planned,0.495
electricity,0.495
generation,0.53
megawatts,0.5
mw,0.505
heat,0.51
omx,0.525
considerably,0.51
influence,0.5
tires,0.51
maximum,0.485
exercising,0.5
wednesday,0.52
march,0.47
agreements,0.525
danske,0.51
branch,0.5
eur150m,0.505
ilmarinen,0.5
mutual,0.505
pension,0.505
eur50m,0.51
estonia,0.505
volumes,0.52
included,0.505
synergies,0.51
economies,0.5
scale,0.495
grimaldi,0.5
personnel,0.4099999999999999
adjustments,0.51
divestments,0.5
redelivery,0.5
tonnage,0.5
rinkuskiai,0.505
kauno,0.505
alus,0.515
telecomworldwire,0.505
april,0.525
tj,0.51
sells,0.505
digital,0.535
design,0.56
edita,0.505
series,0.505
subject,0.5
together,0.505
contracts,0.5
november,0.555
tiimari,0.5
operates,0.51
stores,0.5
generated,0.515
turnover,0.51
pipettors,0.505
disposable,0.505
pipettor,0.505
tips,0.505
vwr,0.515
throughout,0.505
europe,0.5700000000000001
combination,0.515
complex,0.505
strengthened,0.515
limited,0.515
port,0.51
connections,0.51
wide,0.515
mediterranean,0.51
africa,0.545
uwe,0.505
bakosch,0.505
blind,0.5
spots,0.5
vantage,0.5
investigators,0.5
whole,0.46499999999999997
unbroken,0.5
video,0.52
slightly,0.49
predictability,0.505
poor,0.5
trustworthy,0.505
current,0.55
kemira,0.535
coatings,0.51
finnlines,0.49
adjusted,0.505
structure,0.54
change,0.5
optimize,0.505
operational,0.535
efficiencies,0.505
julia,0.505
prohaska,0.505
marketing,0.515
communications,0.505
physical,0.505
infrastructure,0.54
provide,0.5650000000000001
science,0.51
parks,0.505
sunrise,0.505
valley,0.505
andrius,0.505
bagdonas,0.505
broadband,0.53
communication,0.515
tlt1v,0.515
eur2,0.505
eur995,0.505
aktia,0.535
land,0.5
vaahto,0.525
accounting,0.515
l,0.5
ænnen,0.505
tehtaat,0.505
continuing,0.49
individual,0.52
promotion,0.505
many,0.505
genesis,0.51
respectively,0.6000000000000001
eur8,0.51
circulation,0.51
grow,0.54
annually,0.515
swedish,0.55
experiencing,0.505
estimated,0.545
however,0.52
favourable,0.53
trends,0.505
flow,0.555
activities,0.515
eur121m,0.505
eur97m,0.505
lithuania,0.53
kalmar,0.515
espana,0.5
x20ac,0.505
585us,0.505
eur655m,0.505
eur438m,0.505
eur59,0.505
delivered,0.53
pieces,0.505
noted,0.51
declined,0.44999999999999996
though,0.5
mobile,0.7200000000000002
5mn,0.505
ramirent,0.55
quarterended,0.505
thesecond,0.505
ruukki,0.5700000000000001
aker,0.515
norway,0.51
suction,0.505
anchors,0.505
kalajoki,0.505
showed,0.505
comparable,0.52
eur647m,0.505
sakari,0.505
tamminen,0.505
magazines,0.51
overall,0.525
weekly,0.525
basis,0.525
cent,0.52
properties,0.505
breweries,0.505
domestic,0.515
litres,0.52
transaction,0.56
tecnomens,0.505
workforse,0.505
adds,0.51
rental,0.53
latvian,0.51
priority,0.505
sheet,0.525
hannu,0.505
krook,0.505
yit,0.5650000000000001
geographically,0.505
fishing,0.52
tackle,0.515
rapala,0.525
vmc,0.5
rap1v,0.51
eur18,0.51
eur15,0.525
structures,0.525
bim,0.505
modeling,0.51
tekla,0.52
adopted,0.5
abu,0.5
dhabi,0.5
metso,0.555
minerals,0.525
aldata,0.505
solution,0.5900000000000001
g,0.515
french,0.51
chains,0.51
forest,0.545
machinery,0.5700000000000001
ponsse,0.53
kci,0.515
konecranes,0.54
estimate,0.475
okmetic,0.525
processes,0.535
silicon,0.53
wafers,0.51
sensor,0.505
norwegian,0.53
solar,0.52
wafer,0.515
norsun,0.51
mono,0.505
crystals,0.505
pharmaceuticals,0.51
orion,0.51
190mn,0.505
180mn,0.505
babcock,0.505
distribution,0.545
machines,0.535
harvester,0.51
south,0.55
african,0.51
sappi,0.51
foreign,0.515
graphic,0.51
md,0.51
pekka,0.51
silvennoinen,0.505
aim,0.56
hkscan,0.505
j,0.505
ærvi,0.5
suomen,0.505
portti,0.505
80mn,0.505
100mn,0.505
advertising,0.51
previously,0.525
lemmink,0.51
æinen,0.515
h1,0.495
ls,0.5
aviation,0.5
maintenance,0.545
kansas,0.5
usd,0.56
besides,0.505
various,0.5
sausages,0.505
tastes,0.505
grill,0.505
shish,0.505
kebabs,0.505
segment,0.505
paavel,0.505
eur28,0.5
eur177,0.505
eur21,0.505
eur196,0.505
eur4,0.505
eur26,0.505
eur143,0.505
eur127,0.505
eur7,0.51
eur655,0.505
eur131,0.505
eur16,0.505
eur139m,0.505
eur17,0.5
eur1149,0.505
eur29,0.505
approximately,0.51
854mn,0.505
730mn,0.505
digia,0.545
eur67,0.505
versus,0.555
ebit,0.515
editor,0.495
note,0.495
ansa,0.5
eur14,0.5
ratio,0.505
frozen,0.51
foods,0.51
eur928,0.51
textile,0.51
marimekko,0.53
mmo1v,0.515
se,0.51
privately,0.505
held,0.505
electronics,0.495
andrew,0.505
cutlery,0.495
tools,0.505
abp,0.51
fisas,0.495
stockmann,0.545
lifting,0.53
messaging,0.515
developer,0.535
tecnomen,0.515
tem1v,0.505
received,0.5650000000000001
expansion,0.56
convergent,0.51
latin,0.525
outotec,0.555
supplies,0.515
accessories,0.51
dealer,0.51
beltton,0.505
privacy,0.51
stonesoft,0.515
preliminary,0.52
stonegate,0.515
okm1v,0.505
eur5,0.51
underlying,0.5
relacom,0.505
presence,0.55
serving,0.51
operators,0.545
fixed,0.495
installation,0.52
eur41m,0.505
eur30m,0.505
wholesale,0.515
seen,0.535
grown,0.52
eur598,0.505
eur582,0.505
returned,0.515
eloholma,0.505
ragutis,0.51
controlled,0.525
brewery,0.505
svyturys,0.51
utenos,0.51
beverages,0.51
holding,0.515
bbh,0.51
posted,0.505
contempus,0.5
nok,0.51
approx,0.505
addition,0.545
kone,0.545
escalators,0.53
alone,0.495
review,0.54
eur33m,0.5
currency,0.505
eur159,0.505
generate,0.51
widened,0.495
zloty,0.5
agro,0.51
retailer,0.515
wholesaler,0.505
grain,0.52
agricultural,0.51
warehousing,0.51
tenth,0.505
preceding,0.505
import,0.51
retailing,0.505
vv,0.505
feb,0.505
ixonos,0.52
xns1v,0.505
affecto,0.525
afe1v,0.505
11m,0.505
nov,0.545
measurement,0.515
vaisala,0.52
vaias,0.5
oct,0.52
kcr1v,0.51
procurement,0.515
honkajoki,0.505
findest,0.505
protein,0.505
manufacturers,0.51
animal,0.515
fat,0.515
biodiesel,0.515
cd,0.505
porvoo,0.505
refinery,0.505
vegetable,0.515
multimedia,0.51
kauppalehti,0.5
marketplaces,0.505
eur21m,0.505
eur106,0.505
intake,0.515
respective,0.51
periods,0.5
eur732m,0.505
pharma,0.505
related,0.55
press,0.5700000000000001
deliver,0.5850000000000001
install,0.525
bridge,0.54
kyronsalmi,0.51
strait,0.51
savonlinna,0.51
guided,0.505
432mn,0.505
devices,0.5950000000000001
satama,0.525
section,0.51
regional,0.51
finnair,0.54
asian,0.515
kilometers,0.5
compare,0.5
expands,0.535
scope,0.505
least,0.52
fifth,0.5
placed,0.51
max,0.505
tankers,0.505
dwt,0.505
chemicals,0.52
fertilizer,0.515
890us,0.505
code,0.505
oneworld,0.505
airlines,0.505
amr,0.51
owns,0.51
salomon,0.515
atomic,0.51
suunto,0.505
61us,0.505
registered,0.515
register,0.5
bringing,0.52
gbx12,0.505
tuesday,0.53
gbx10,0.505
region,0.56
eastern,0.535
transactions,0.5
recovery,0.515
metals,0.525
representation,0.51
extends,0.515
comptel,0.515
worldwide,0.51
tietoenator,0.51
intellisync,0.505
suite,0.51
wireless,0.52
email,0.51
calendar,0.515
device,0.52
extend,0.5
eur61m,0.505
vacon,0.53
ruselprom,0.5
kw,0.5
existing,0.53
cybercom,0.505
cto,0.515
esko,0.505
myllyla,0.505
via,0.54
satlan,0.505
broadcasters,0.505
iptv,0.505
providers,0.51
extension,0.515
produce,0.525
strongly,0.505
firstquarter,0.505
of2008,0.505
magnus,0.505
rosen,0.505
branded,0.515
goods,0.505
heikki,0.51
allonen,0.505
pointing,0.505
relatively,0.51
overlapping,0.505
larox,0.51
filters,0.505
nickel,0.525
mine,0.5
sotkamo,0.51
objective,0.51
elisa,0.545
mainly,0.5
adopting,0.505
exports,0.485
panostaja,0.53
fiscal,0.53
ended,0.5
geosentric,0.51
geosolutions,0.51
gypsii,0.52
lifestyle,0.505
application,0.535
geo,0.505
mobility,0.52
social,0.525
networking,0.515
nanjing,0.505
mynet,0.505
outokumpu,0.545
mongolia,0.505
erdenet,0.51
mining,0.505
engineering,0.5900000000000001
hydrocopper,0.505
built,0.51
site,0.51
proportion,0.51
standing,0.52
lining,0.515
stone,0.515
eur64,0.505
realized,0.525
litas,0.505
ac,0.515
vac1v,0.505
representative,0.525
offices,0.51
romania,0.52
serve,0.52
southeastern,0.505
affected,0.49
nevertheless,0.51
postel,0.505
distributor,0.51
olvi,0.525
controls,0.52
le,0.5
coq,0.5
drinks,0.51
mineral,0.5
waters,0.5
ciders,0.5
plants,0.51
markedly,0.505
825mn,0.505
763mn,0.505
material,0.52
recycled,0.505
employed,0.5
percentage,0.49
points,0.5
euro742,0.505
euro735,0.505
veidekke,0.505
entreprenor,0.505
packaging,0.5
197mn,0.505
strongest,0.51
czech,0.515
republic,0.515
slovakia,0.51
airline,0.515
ordered,0.525
airbus,0.515
a350,0.51
aircraft,0.51
deliveries,0.53
variant,0.505
royce,0.505
trent,0.505
intensifying,0.505
smelter,0.51
copper,0.5
scheduled,0.515
passengers,0.51
flights,0.515
areas,0.545
resulted,0.51
poland,0.52
disposal,0.52
autotank,0.505
commented,0.51
gustav,0.505
nyberg,0.505
occupancy,0.505
bss,0.505
oss,0.51
vas,0.505
telecom,0.525
tecnotree,0.51
worth,0.5700000000000001
specifying,0.505
activeness,0.505
stated,0.525
eur36m,0.505
eur27m,0.505
businesses,0.52
telemig,0.515
celular,0.51
prepaid,0.51
eur17m,0.505
xerox,0.505
teamed,0.505
tailor,0.505
igen3,0.505
town,0.51
riihim,0.505
æki,0.505
occupy,0.505
travel,0.5
upgrade,0.535
intended,0.51
mhz,0.515
several,0.54
cities,0.515
bi,0.51
directional,0.51
television,0.505
notice,0.485
skandinaviska,0.5
enskilda,0.5
banken,0.5
publ,0.5
divested,0.505
ilkka,0.495
yhtyma,0.48
kaleva,0.5
kustannus,0.5
conditions,0.485
fulfilled,0.5
entered,0.525
receive,0.51
aggregate,0.495
amount,0.495
6m,0.5
automated,0.5
larger,0.49
pipettes,0.5
efore,0.515
reijo,0.5
maihaniemi,0.5
zte,0.5
tlv1v,0.5
picked,0.51
bofa,0.495
merrill,0.505
lynch,0.505
jpm,0.5
joint,0.52
bookrunners,0.5
convertible,0.5
notes,0.505
eur250m,0.5
usd332m,0.5
turn,0.53
twofold,0.505
levels,0.51
zahariev,0.505
sto,0.51
nda,0.505
pohjola,0.525
poh1s,0.5
sampo,0.505
samas,0.5
svenska,0.505
handelsbanken,0.51
shb,0.515
scandic,0.5
feed,0.5
diversify,0.505
tosno,0.5
separately,0.505
austrian,0.51
e,0.53
ag,0.505
austria,0.51
hungary,0.51
jm,0.5
intends,0.515
eur12,0.495
headquartered,0.505
meteorology,0.5
environmental,0.5
sciences,0.495
mall,0.51
pearl,0.51
city,0.53
cjsc,0.5
shanghai,0.515
people,0.46499999999999997
known,0.51
pulkovo,0.5
introduce,0.51
entirely,0.5
concept,0.525
commercially,0.515
funded,0.5
knowledge,0.505
intensive,0.505
thereby,0.51
mostly,0.515
apparent,0.505
efficiency,0.5700000000000001
observes,0.505
perttu,0.505
puro,0.505
tradeka,0.505
`,0.6000000000000001
wartsila,0.52
decided,0.485
cathode,0.5
complete,0.535
name,0.51
otto,0.5
henrik,0.5
bernhard,0.5
transferred,0.505
corresponds,0.495
processing,0.525
collects,0.5
calculates,0.495
rvr,0.5
values,0.505
provides,0.53
interfaces,0.5
tinyurl,0.495
link,0.495
takes,0.52
scamming,0.495
promising,0.505
becoming,0.505
goog,0.495
advertiser,0.495
alexandria,0.5
va,0.5
pertti,0.5
salmi,0.5
hanna,0.5
vuolteenaho,0.5
oulu,0.49
sami,0.5
viitasaari,0.5
ii,0.51
ornamental,0.5
trademark,0.505
markka,0.5
oksanen,0.5
harald,0.5
kaaja,0.5
juha,0.53
salokannel,0.5
kangasala,0.5
arto,0.5
palin,0.5
viiala,0.5
providing,0.54
vsevolozhsk,0.505
leningrad,0.505
mline,0.5
family,0.5
ml,0.5
capman,0.51
alternative,0.505
asset,0.5
focused,0.505
bought,0.53
seven,0.495
underwent,0.5
refurbishment,0.5
1990s,0.5
relative,0.495
later,0.505
kazakhstan,0.53
ordabasy,0.51
astana,0.505
chairman,0.515
dinmukhamet,0.505
idrisov,0.505
conference,0.51
affectogenimap,0.5
intellibis,0.505
retaining,0.5
fireplaces,0.495
tulikivi,0.5
local,0.515
tiled,0.5
stoves,0.5
utility,0.5
ceramics,0.5
kermansavi,0.495
merge,0.495
absorption,0.5
streamline,0.515
refinance,0.505
amounts,0.5
furthermore,0.515
bunge,0.51
licensing,0.515
sunnuntai,0.505
carlshamn,0.505
mejeri,0.505
commerzbank,0.5
hamburg,0.5
jp,0.495
participated,0.505
arrangers,0.5
dutch,0.505
ing,0.495
ams,0.5
inga,0.5
arranger,0.5
separated,0.5
parent,0.48
fortum,0.51
listed,0.515
raisio,0.535
stretches,0.5
vladivostok,0.5
danish,0.51
poultry,0.51
eur23,0.51
rights,0.505
granted,0.515
harbor,0.51
executive,0.525
lundmark,0.505
told,0.505
deutschland,0.505
outside,0.51
has80,0.5
branches,0.5
expanding,0.53
bp,0.525
industrial,0.515
lubricants,0.505
ils,0.505
acquiring,0.52
molub,0.505
alloy,0.505
milan,0.5
enables,0.53
mails,0.505
mail,0.495
supporting,0.5
pop,0.5
imap,0.5
gradually,0.51
assets,0.525
jydsk,0.505
materiel,0.505
udlejning,0.505
located,0.525
west,0.51
jutland,0.505
repurchase,0.5
behalf,0.5
solidium,0.5
tikkurila,0.495
takoma,0.5
carry,0.5
moventas,0.5
parkano,0.5
runs,0.5
switch,0.51
converter,0.51
whilst,0.505
opening,0.515
locations,0.53
owner,0.52
sun,0.495
hung,0.5
kai,0.515
hong,0.51
kong,0.51
types,0.5
premium,0.5
finalize,0.5
negotiations,0.43999999999999995
letter,0.505
intent,0.505
seal,0.5
actual,0.5
ky,0.505
window,0.51
fenestra,0.505
forssa,0.5
committed,0.505
apollo,0.505
includes,0.515
training,0.505
eur11m,0.5
produced,0.51
benefon,0.525
navigation,0.525
locator,0.5
omxn40,0.505
comprising,0.505
traded,0.5
r,0.515
turnkey,0.5
fortuna,0.5
stakeholders,0.5
everything,0.51
terms,0.5
cameco,0.505
front,0.505
cover,0.52
extraction,0.505
oxygen,0.505
sick,0.505
maihak,0.505
gmbh,0.51
beijing,0.52
xfn,0.505
asia,0.555
medium,0.505
enterprise,0.52
lr,0.505
medical,0.505
pipeline,0.505
involve,0.5
asked,0.495
whether,0.5
talking,0.5
reliance,0.5
supplying,0.5
upcoming,0.5
jamnagar,0.5
lidskoe,0.5
pivo,0.5
foresees,0.5
integrated,0.525
modernization,0.51
updating,0.505
logistics,0.535
instruments,0.495
mikshis,0.505
residentialconstruction,0.505
particular,0.505
djsi,0.5
stoxx,0.5
goal,0.52
chosen,0.52
segments,0.51
ahlstrom,0.51
latvijas,0.5
finieris,0.5
veneer,0.5
mill,0.515
ukmerge,0.5
targeting,0.505
voting,0.505
aspects,0.5
defined,0.5
details,0.5
initiatives,0.505
kahonen,0.5
juuka,0.5
handle,0.51
pit,0.495
kenneth,0.5
bower,0.5
vista,0.5
calif,0.5
elevator,0.51
output,0.5
elevators,0.54
yr,0.51
rs310,0.5
crore,0.5
hospitals,0.5
schools,0.5
nurseries,0.5
laboratories,0.5
switchboard,0.5
directory,0.5
significantly,0.525
contact,0.51
colleagues,0.505
cargotec,0.56
totals,0.5
turkish,0.505
doktas,0.505
dokumculuk,0.505
ticaret,0.505
ve,0.51
sanayi,0.505
raivv,0.51
divestment,0.51
margarine,0.51
player,0.505
bg,0.505
eur80m,0.505
usd119,0.5
manipulator,0.505
acs,0.505
knight,0.505
monday,0.505
wrapping,0.5
walki,0.5
wisa,0.5
tm,0.51
romanian,0.5
lei,0.5
mmh,0.505
morris,0.505
delivers,0.51
different,0.51
widen,0.505
jacobs,0.5
storengy,0.5
sites,0.49
engineer,0.51
adpnews,0.47
jun,0.505
out1v,0.505
revolving,0.51
silva,0.51
produces,0.505
boats,0.51
mr,0.52
ashley,0.495
direct,0.505
43pc,0.5
pounds,0.5
900m,0.5
float,0.5
challenges,0.495
formation,0.495
plug,0.495
pipelines,0.495
accounted,0.51
krakeroy,0.5
bascule,0.5
piles,0.5
foundations,0.5
strengthening,0.52
established,0.54
sysopen,0.535
shareholders,0.53
sentera,0.51
votes,0.495
helasto,0.5
lukkoexpert,0.5
kimmo,0.5
uusimaki,0.5
broad,0.505
wig,0.5
session,0.5
pts,0.5
blue,0.49
wig20,0.5
generates,0.505
currently,0.51
employs,0.505
subsidiaries,0.505
distributors,0.505
onwards,0.505
spend,0.5
proceeds,0.505
surface,0.5
treatment,0.515
eur422,0.5
lenenergo,0.51
generating,0.505
grid,0.51
container,0.52
namibia,0.505
walvis,0.505
bay,0.5
coast,0.5
doubling,0.505
floor,0.505
commissioning,0.5
consists,0.505
functionality,0.52
phones,0.505
targeted,0.505
repayment,0.5
debenture,0.5
bonds,0.49
collect,0.505
irrevocable,0.5
commitments,0.51
holders,0.5
subordinated,0.5
gorelovo,0.505
sq,0.525
invested,0.52
70mn,0.505
tielinja,0.5
powder,0.5
paint,0.5
usd3,0.5
district,0.51
douglas,0.5
woodlock,0.5
extended,0.51
jan,0.485
temporary,0.44499999999999995
restraining,0.5
sarantel,0.5
outsource,0.5
london,0.52
bns,0.5
british,0.505
miniature,0.5
antennas,0.5
assembly,0.5
estonian,0.505
gogol,0.5
underground,0.5
tunnel,0.5
crossing,0.5
implementation,0.5
launch,0.55
winner,0.51
2g,0.51
tgk,0.5
vnh,0.5
struggling,0.495
slowing,0.495
truck,0.5
suv,0.495
surfeit,0.495
gotta,0.495
rautakesko,0.5
figures,0.505
impacting,0.5
peer,0.495
peugeot,0.495
expenditures,0.495
slowed,0.495
significance,0.505
emphasised,0.505
size,0.515
rapid,0.5
viewed,0.505
attractive,0.515
normal,0.5
spokesman,0.505
usko,0.505
maatta,0.505
motorcyclist,0.505
motorcyclists,0.505
kalnapilio,0.51
tauro,0.51
grupe,0.51
kalnapilis,0.51
tauras,0.51
denmark,0.525
unibrew,0.51
jumped,0.545
patterns,0.51
1950s,0.505
1960s,0.505
1970s,0.505
h,0.515
staff,0.41999999999999993
recruited,0.505
complement,0.505
close,0.44999999999999996
capacitors,0.505
used,0.515
reliability,0.51
noon,0.505
divisions,0.51
adjust,0.51
contribution,0.51
stx,0.505
environmentally,0.515
friendly,0.515
ferry,0.495
manage,0.51
stockholm,0.49
withviking,0.505
clearly,0.505
positive,0.6200000000000001
chose,0.505
operation,0.545
summer,0.515
broadsheet,0.505
tabloid,0.505
pages,0.505
ability,0.51
page,0.505
side,0.52
uponor,0.495
invoice,0.53
automation,0.535
connectivity,0.51
kazgiprotsvetmet,0.505
cooperation,0.5950000000000001
metallurgical,0.505
surrounding,0.505
lemcon,0.51
kaluga,0.505
administration,0.495
effects,0.5
favourably,0.51
middle,0.51
east,0.515
africaand,0.505
pacific,0.52
involves,0.51
transfer,0.53
certain,0.51
documentation,0.505
functions,0.505
etteplan,0.51
appointment,0.505
kaupthing,0.52
ordinate,0.505
cencorp,0.495
virkkala,0.5
enhance,0.515
huhtamaki,0.49
outstanding,0.5
eur360,0.5
supplied,0.5
papua,0.505
guinea,0.505
type,0.5
lihir,0.505
gold,0.505
pfizer,0.505
biotie,0.505
pde10,0.5
phosphodiesterase,0.5
inhibitor,0.5
sole,0.5
authority,0.5
discovered,0.5
compounds,0.5
forwards,0.505
mature,0.5
novator,0.51
shareholding,0.505
amer,0.515
exceed,0.5
prove,0.505
rod,0.505
baber,0.505
english,0.505
climber,0.505
climbed,0.515
mount,0.51
everest,0.51
summit,0.505
successfully,0.52
demonstrations,0.5
lte,0.505
viable,0.5
head,0.5700000000000001
reino,0.5
tammela,0.5
specialty,0.515
glassfiber,0.505
reinforcement,0.505
carolina,0.505
ssh,0.495
please,0.5
tomi,0.5
laamanen,0.5
tel,0.5
patrizia,0.5
eur3bn,0.5
consensus,0.535
asx,0.505
lgl,0.505
aimed,0.53
completed,0.54
extensive,0.51
operator,0.54
kallioranta,0.505
good,0.5800000000000001
cooperationand,0.505
tied,0.505
ourmachinery,0.505
theodosopoulos,0.505
tellabs,0.505
nortel,0.505
given,0.49
status,0.505
verizon,0.505
along,0.5
succeeded,0.51
apartment,0.515
comments,0.515
kari,0.52
kauniskangas,0.51
able,0.5650000000000001
quality,0.555
christopher,0.505
wynne,0.505
papa,0.505
suominen,0.5
specialises,0.505
wet,0.505
wipes,0.495
nonwovens,0.495
flexible,0.5
telecoms,0.515
brasil,0.51
ote1v,0.5
phosphate,0.5
concentrator,0.505
siilinjarvi,0.505
minera,0.505
priit,0.505
kasak,0.505
balti,0.505
metsamasina,0.505
rakvere,0.51
wishes,0.505
valmet,0.505
participates,0.5
entities,0.5
presently,0.495
getinge,0.505
recorded,0.52
e658,0.505
robust,0.505
inclusion,0.505
lindex,0.525
truly,0.51
heights,0.505
hope,0.505
freight,0.505
scandinavia,0.51
ephc,0.505
quarterly,0.525
awarded,0.6600000000000001
rubber,0.505
tyred,0.505
gantry,0.505
rtg,0.505
cranes,0.52
saigon,0.505
newport,0.505
snp,0.505
bilfinger,0.505
cheered,0.505
pushing,0.495
afternoon,0.495
pursues,0.51
healthy,0.5
concentrating,0.505
upgraded,0.525
abn,0.505
amro,0.505
marketwatch,0.5
hutchison,0.505
essar,0.505
progress,0.515
qpr,0.52
relationship,0.51
ise,0.505
copenhagen,0.51
premier,0.505
inaugurated,0.505
capitals,0.5
gained,0.505
peab,0.505
exclusive,0.515
establishes,0.51
kolkata,0.505
weighted,0.505
shipments,0.51
regionally,0.5
unique,0.505
common,0.5
mastercard,0.505
states,0.515
spread,0.505
variety,0.505
